"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"444",444,1272,"DryoctWDB33","wdb-dry_00149",0.012522727,4.4,0.0551,79.85480944,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1742
"445",445,1280,"DryoctWDB35","wdb-dry_00157",0.010498084,10.44,0.1096,95.25547445,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0436
"446",446,1281,"DryoctWDB35","wdb-dry_00158",0.010498084,10.44,0.1096,95.25547445,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0436
"447",447,1283,"DryoctWDB35","wdb-dry_00160",0.010498084,10.44,0.1096,95.25547445,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0436
"448",448,1284,"DryoctWDB35","wdb-dry_00161",0.010498084,10.44,0.1096,95.25547445,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0436
"449",449,1286,"DryoctWDB36","wdb-dry_00163",0.010769231,3.12,0.0336,92.85714286,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0964
"450",450,1287,"DryoctWDB36","wdb-dry_00164",0.010769231,3.12,0.0336,92.85714286,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0964
"451",451,1288,"DryoctWDB36","wdb-dry_00165",0.010769231,3.12,0.0336,92.85714286,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0964
"452",452,1290,"DryoctWDB36","wdb-dry_00167",0.010769231,3.12,0.0336,92.85714286,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.0964
"453",453,1304,"DryoctWDB39","wdb-dry_00181",0.010088889,6.75,0.0681,99.11894273,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.085
"454",454,1306,"DryoctWDB39","wdb-dry_00183",0.010088889,6.75,0.0681,99.11894273,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.085
"455",455,1307,"DryoctWDB39","wdb-dry_00184",0.010088889,6.75,0.0681,99.11894273,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.085
"456",456,1309,"DryoctWDB39","wdb-dry_00186",0.010088889,6.75,0.0681,99.11894273,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.085
"457",457,1311,"DryoctWDB40","wdb-dry_00188",0.01146789,4.36,0.05,87.2,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1076
"458",458,1312,"DryoctWDB40","wdb-dry_00189",0.01146789,4.36,0.05,87.2,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1076
"459",459,1313,"DryoctWDB40","wdb-dry_00190",0.01146789,4.36,0.05,87.2,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1076
"460",460,1314,"DryoctWDB40","wdb-dry_00191",0.01146789,4.36,0.05,87.2,"octopetala","Wickersham Dome B",NA,"DO","DO_wd","DO_wdb","No","DO_wdb",0.1076
"461",461,885,"DryoctMDB1","murphyB-dry_00002",0.010379651,13.17,0.1367,96.34235552,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"462",462,886,"DryoctMDB1","murphyB-dry_00003",0.010379651,13.17,0.1367,96.34235552,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"463",463,888,"DryoctMDB1","murphyB-dry_00005",0.010379651,13.17,0.1367,96.34235552,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"464",464,889,"DryoctMDB1","murphyB-dry_00006",0.010379651,13.17,0.1367,96.34235552,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"465",465,939,"DryoctMDB10","murphyB-dry_00056",0.012170767,6.91,0.0841,82.16409037,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"466",466,940,"DryoctMDB10","murphyB-dry_00057",0.012170767,6.91,0.0841,82.16409037,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"467",467,941,"DryoctMDB10","murphyB-dry_00058",0.012170767,6.91,0.0841,82.16409037,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"468",468,943,"DryoctMDB10","murphyB-dry_00060",0.012170767,6.91,0.0841,82.16409037,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"469",469,945,"DryoctMDB11","murphyB-dry_00062",0.009360987,8.92,0.0835,106.8263473,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"470",470,946,"DryoctMDB11","murphyB-dry_00063",0.009360987,8.92,0.0835,106.8263473,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"471",471,947,"DryoctMDB11","murphyB-dry_00064",0.009360987,8.92,0.0835,106.8263473,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"472",472,949,"DryoctMDB11","murphyB-dry_00066",0.009360987,8.92,0.0835,106.8263473,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"473",473,950,"DryoctMDB12","murphyB-dry_00067",0.012879747,6.32,0.0814,77.64127764,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"474",474,951,"DryoctMDB12","murphyB-dry_00068",0.012879747,6.32,0.0814,77.64127764,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"475",475,952,"DryoctMDB12","murphyB-dry_00069",0.012879747,6.32,0.0814,77.64127764,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"476",476,955,"DryoctMDB12","murphyB-dry_00072",0.012879747,6.32,0.0814,77.64127764,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"477",477,956,"DryoctMDB13","murphyB-dry_00073",0.012756098,4.1,0.0523,78.39388145,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"478",478,957,"DryoctMDB13","murphyB-dry_00074",0.012756098,4.1,0.0523,78.39388145,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"479",479,958,"DryoctMDB13","murphyB-dry_00075",0.012756098,4.1,0.0523,78.39388145,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"480",480,960,"DryoctMDB13","murphyB-dry_00077",0.012756098,4.1,0.0523,78.39388145,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"481",481,962,"DryoctMDB14","murphyB-dry_00079",0.010673352,6.98,0.0745,93.69127517,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"482",482,965,"DryoctMDB14","murphyB-dry_00082",0.010673352,6.98,0.0745,93.69127517,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"483",483,966,"DryoctMDB14","murphyB-dry_00083",0.010673352,6.98,0.0745,93.69127517,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"484",484,967,"DryoctMDB14","murphyB-dry_00084",0.010673352,6.98,0.0745,93.69127517,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"485",485,969,"DryoctMDB15","murphyB-dry_00086",0.010447227,5.59,0.0584,95.71917808,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"486",486,970,"DryoctMDB15","murphyB-dry_00087",0.010447227,5.59,0.0584,95.71917808,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"487",487,972,"DryoctMDB15","murphyB-dry_00089",0.010447227,5.59,0.0584,95.71917808,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"488",488,973,"DryoctMDB15","murphyB-dry_00090",0.010447227,5.59,0.0584,95.71917808,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"489",489,975,"DryoctMDB16","murphyB-dry_00092",0.011692525,7.09,0.0829,85.52472859,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"490",490,976,"DryoctMDB16","murphyB-dry_00093",0.011692525,7.09,0.0829,85.52472859,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"491",491,978,"DryoctMDB16","murphyB-dry_00095",0.011692525,7.09,0.0829,85.52472859,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"492",492,979,"DryoctMDB16","murphyB-dry_00096",0.011692525,7.09,0.0829,85.52472859,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"493",493,980,"DryoctMDB17","murphyB-dry_00097",0.011973684,6.08,0.0728,83.51648352,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"494",494,982,"DryoctMDB17","murphyB-dry_00099",0.011973684,6.08,0.0728,83.51648352,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"495",495,983,"DryoctMDB17","murphyB-dry_00100",0.011973684,6.08,0.0728,83.51648352,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"496",496,985,"DryoctMDB17","murphyB-dry_00102",0.011973684,6.08,0.0728,83.51648352,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"497",497,987,"DryoctMDB18","murphyB-dry_00104",0.012362525,4.91,0.0607,80.88962109,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"498",498,988,"DryoctMDB18","murphyB-dry_00105",0.012362525,4.91,0.0607,80.88962109,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"499",499,989,"DryoctMDB18","murphyB-dry_00106",0.012362525,4.91,0.0607,80.88962109,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"500",500,990,"DryoctMDB18","murphyB-dry_00107",0.012362525,4.91,0.0607,80.88962109,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"501",501,992,"DryoctMDB19","murphyB-dry_00109",0.010900974,12.32,0.1343,91.73492182,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"502",502,995,"DryoctMDB19","murphyB-dry_00112",0.010900974,12.32,0.1343,91.73492182,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"503",503,996,"DryoctMDB19","murphyB-dry_00113",0.010900974,12.32,0.1343,91.73492182,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"504",504,997,"DryoctMDB19","murphyB-dry_00114",0.010900974,12.32,0.1343,91.73492182,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"505",505,890,"DryoctMDB2","murphyB-dry_00007",0.010632716,6.48,0.0689,94.04934688,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"506",506,892,"DryoctMDB2","murphyB-dry_00009",0.010632716,6.48,0.0689,94.04934688,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"507",507,893,"DryoctMDB2","murphyB-dry_00010",0.010632716,6.48,0.0689,94.04934688,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"508",508,895,"DryoctMDB2","murphyB-dry_00012",0.010632716,6.48,0.0689,94.04934688,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"509",509,999,"DryoctMDB20","murphyB-dry_00116",0.012215054,4.65,0.0568,81.86619718,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"510",510,1000,"DryoctMDB20","murphyB-dry_00117",0.012215054,4.65,0.0568,81.86619718,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"511",511,1002,"DryoctMDB20","murphyB-dry_00119",0.012215054,4.65,0.0568,81.86619718,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"512",512,1003,"DryoctMDB20","murphyB-dry_00120",0.012215054,4.65,0.0568,81.86619718,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"513",513,896,"DryoctMDB3","murphyB-dry_00013",0.010447761,4.02,0.042,95.71428571,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"514",514,897,"DryoctMDB3","murphyB-dry_00014",0.010447761,4.02,0.042,95.71428571,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"515",515,898,"DryoctMDB3","murphyB-dry_00015",0.010447761,4.02,0.042,95.71428571,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"516",516,900,"DryoctMDB3","murphyB-dry_00017",0.010447761,4.02,0.042,95.71428571,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"517",517,902,"DryoctMDB4","murphyB-dry_00019",0.010432692,6.24,0.0651,95.85253456,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"518",518,904,"DryoctMDB4","murphyB-dry_00021",0.010432692,6.24,0.0651,95.85253456,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"519",519,905,"DryoctMDB4","murphyB-dry_00022",0.010432692,6.24,0.0651,95.85253456,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"520",520,906,"DryoctMDB4","murphyB-dry_00023",0.010432692,6.24,0.0651,95.85253456,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"521",521,908,"DryoctMDB5","murphyB-dry_00025",0.010626741,7.18,0.0763,94.10222805,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"522",522,911,"DryoctMDB5","murphyB-dry_00028",0.010626741,7.18,0.0763,94.10222805,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"523",523,912,"DryoctMDB5","murphyB-dry_00029",0.010626741,7.18,0.0763,94.10222805,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"524",524,913,"DryoctMDB5","murphyB-dry_00030",0.010626741,7.18,0.0763,94.10222805,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"525",525,914,"DryoctMDB6","murphyB-dry_00031",0.011729201,6.13,0.0719,85.25730181,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"526",526,916,"DryoctMDB6","murphyB-dry_00033",0.011729201,6.13,0.0719,85.25730181,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"527",527,917,"DryoctMDB6","murphyB-dry_00034",0.011729201,6.13,0.0719,85.25730181,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"528",528,919,"DryoctMDB6","murphyB-dry_00036",0.011729201,6.13,0.0719,85.25730181,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"529",529,920,"DryoctMDB7","murphyB-dry_00037",0.012802102,5.71,0.0731,78.1121751,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"530",530,921,"DryoctMDB7","murphyB-dry_00038",0.012802102,5.71,0.0731,78.1121751,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"531",531,923,"DryoctMDB7","murphyB-dry_00040",0.012802102,5.71,0.0731,78.1121751,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"532",532,925,"DryoctMDB7","murphyB-dry_00042",0.012802102,5.71,0.0731,78.1121751,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"533",533,926,"DryoctMDB8","murphyB-dry_00043",0.01165812,5.85,0.0682,85.7771261,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"534",534,928,"DryoctMDB8","murphyB-dry_00045",0.01165812,5.85,0.0682,85.7771261,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"535",535,929,"DryoctMDB8","murphyB-dry_00046",0.01165812,5.85,0.0682,85.7771261,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"536",536,931,"DryoctMDB8","murphyB-dry_00048",0.01165812,5.85,0.0682,85.7771261,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"537",537,932,"DryoctMDB9","murphyB-dry_00049",0.012096506,6.01,0.0727,82.66850069,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"538",538,934,"DryoctMDB9","murphyB-dry_00051",0.012096506,6.01,0.0727,82.66850069,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"539",539,935,"DryoctMDB9","murphyB-dry_00052",0.012096506,6.01,0.0727,82.66850069,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"540",540,937,"DryoctMDB9","murphyB-dry_00054",0.012096506,6.01,0.0727,82.66850069,"octopetala","Murphy Dome B",NA,"DO","DO_mdb","DO_mdb","No","DO_mdb",NA
"541",541,1004,"DryoctWDA1","wda-dry_00001",0.010023256,4.3,0.0431,99.76798144,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"542",542,1005,"DryoctWDA1","wda-dry_00002",0.010023256,4.3,0.0431,99.76798144,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"543",543,1006,"DryoctWDA1","wda-dry_00003",0.010023256,4.3,0.0431,99.76798144,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"544",544,1008,"DryoctWDA1","wda-dry_00005",0.010023256,4.3,0.0431,99.76798144,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"545",545,1058,"DryoctWDA10","wda-dry_00055",0.010326087,9.2,0.095,96.84210526,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"546",546,1059,"DryoctWDA10","wda-dry_00056",0.010326087,9.2,0.095,96.84210526,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"547",547,1061,"DryoctWDA10","wda-dry_00058",0.010326087,9.2,0.095,96.84210526,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"548",548,1063,"DryoctWDA10","wda-dry_00060",0.010326087,9.2,0.095,96.84210526,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"549",549,1065,"DryoctWDA11","wda-dry_00062",0.011603053,7.86,0.0912,86.18421053,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"550",550,1067,"DryoctWDA11","wda-dry_00064",0.011603053,7.86,0.0912,86.18421053,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"551",551,1068,"DryoctWDA11","wda-dry_00065",0.011603053,7.86,0.0912,86.18421053,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"552",552,1069,"DryoctWDA11","wda-dry_00066",0.011603053,7.86,0.0912,86.18421053,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"553",553,1070,"DryoctWDA12","wda-dry_00067",0.010883459,5.32,0.0579,91.88255613,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"554",554,1071,"DryoctWDA12","wda-dry_00068",0.010883459,5.32,0.0579,91.88255613,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"555",555,1073,"DryoctWDA12","wda-dry_00070",0.010883459,5.32,0.0579,91.88255613,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"556",556,1075,"DryoctWDA12","wda-dry_00072",0.010883459,5.32,0.0579,91.88255613,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"557",557,1076,"DryoctWDA13","wda-dry_00073",0.010013351,7.49,0.075,99.86666667,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"558",558,1077,"DryoctWDA13","wda-dry_00074",0.010013351,7.49,0.075,99.86666667,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"559",559,1078,"DryoctWDA13","wda-dry_00075",0.010013351,7.49,0.075,99.86666667,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"560",560,1081,"DryoctWDA13","wda-dry_00078",0.010013351,7.49,0.075,99.86666667,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"561",561,1084,"DryoctWDA14","wda-dry_00081",0.009247507,11.03,0.102,108.1372549,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"562",562,1085,"DryoctWDA14","wda-dry_00082",0.009247507,11.03,0.102,108.1372549,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"563",563,1086,"DryoctWDA14","wda-dry_00083",0.009247507,11.03,0.102,108.1372549,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"564",564,1087,"DryoctWDA14","wda-dry_00084",0.009247507,11.03,0.102,108.1372549,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"565",565,1088,"DryoctWDA15","wda-dry_00085",0.009793205,6.77,0.0663,102.1116139,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"566",566,1089,"DryoctWDA15","wda-dry_00086",0.009793205,6.77,0.0663,102.1116139,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"567",567,1091,"DryoctWDA15","wda-dry_00088",0.009793205,6.77,0.0663,102.1116139,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"568",568,1092,"DryoctWDA15","wda-dry_00089",0.009793205,6.77,0.0663,102.1116139,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"569",569,1094,"DryoctWDA16","wda-dry_00091",0.010048309,6.21,0.0624,99.51923077,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"570",570,1095,"DryoctWDA16","wda-dry_00092",0.010048309,6.21,0.0624,99.51923077,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"571",571,1097,"DryoctWDA16","wda-dry_00094",0.010048309,6.21,0.0624,99.51923077,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"572",572,1099,"DryoctWDA16","wda-dry_00096",0.010048309,6.21,0.0624,99.51923077,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"573",573,1100,"DryoctWDA17","wda-dry_00097",0.010273973,9.49,0.0975,97.33333333,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"574",574,1101,"DryoctWDA17","wda-dry_00098",0.010273973,9.49,0.0975,97.33333333,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"575",575,1102,"DryoctWDA17","wda-dry_00099",0.010273973,9.49,0.0975,97.33333333,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"576",576,1104,"DryoctWDA17","wda-dry_00101",0.010273973,9.49,0.0975,97.33333333,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"577",577,1106,"DryoctWDA18","wda-dry_00103",0.010632235,11.23,0.1194,94.05360134,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"578",578,1107,"DryoctWDA18","wda-dry_00104",0.010632235,11.23,0.1194,94.05360134,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"579",579,1108,"DryoctWDA18","wda-dry_00105",0.010632235,11.23,0.1194,94.05360134,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"580",580,1111,"DryoctWDA18","wda-dry_00108",0.010632235,11.23,0.1194,94.05360134,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"581",581,1113,"DryoctWDA19","wda-dry_00110",0.019755245,2.86,0.0565,50.61946903,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"582",582,1114,"DryoctWDA19","wda-dry_00111",0.019755245,2.86,0.0565,50.61946903,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"583",583,1115,"DryoctWDA19","wda-dry_00112",0.019755245,2.86,0.0565,50.61946903,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"584",584,1116,"DryoctWDA19","wda-dry_00113",0.019755245,2.86,0.0565,50.61946903,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"585",585,1010,"DryoctWDA2","wda-dry_00007",0.01047619,6.93,0.0726,95.45454545,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"586",586,1012,"DryoctWDA2","wda-dry_00009",0.01047619,6.93,0.0726,95.45454545,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
"587",587,1013,"DryoctWDA2","wda-dry_00010",0.01047619,6.93,0.0726,95.45454545,"octopetala","Wickersham Dome A",NA,"DO","DO_wd","DO_wda","No","DO_wda",NA
